time,vehicle_id,location_x,location_y,location_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,rotation_roll,rotation_pitch,rotation_yaw,control_brake,control_throttle,control_steer
1707978037.5965538,1961,89.80378723144531,193.30691528320312,1.0853739976882935,-10.23358154296875,0.021957499906420708,-0.22770504653453827,-4.053983688354492,0.0038696080446243286,-0.09009987115859985,0.00030837528174743056,0.01308057177811861,0.024419229477643967,-0.0012512205867096782,179.87908935546875,-1.0219738483428955,0.0,0.8500000238418579,0.0
1707978037.5965538,1960,207.40155029296875,6.118223667144775,0.018560657277703285,4.224799156188965,0.06278878450393677,-2.841949481080519e-06,-0.19746780395507812,-0.0029140710830688477,-3.213882155250758e-05,-0.0022921443451195955,0.16342568397521973,-1.284811514778994e-05,1.592934859218076e-05,0.8514760136604309,0.026706038042902946,0.0,0.21656276285648346,0.0
1707978037.5965538,1958,163.0670928955078,62.39372253417969,0.06701360642910004,5.607757702819072e-05,-0.0007476505707018077,1.4006958735990338e-05,0.2504661977291107,0.00446333596482873,0.0003120170731563121,-0.0006768451421521604,-0.03005383536219597,-0.0009793959325179458,-0.374481201171875,1.0473018884658813,0.04094015061855316,0.699999988079071,0.0,-0.024274708703160286
1707978037.5965538,1957,245.23043823242188,16.131412506103516,0.01903032325208187,0.1970204859972,-8.086005210876465,-2.8610228852699038e-08,-1.9371509552001953e-06,8.58306884765625e-05,6.675719532722724e-07,-0.044803038239479065,-0.0010910442797467113,-5.332033470040187e-05,0.0,-88.60424041748047,-0.0003961509501095861,0.0,0.35283225774765015,0.0
1707978037.5965538,1956,214.26556396484375,176.11761474609375,2.0689303874969482,-6.08225154876709,5.267775058746338,0.1894642859697342,-0.32524585723876953,-0.2882528305053711,0.11123701930046082,0.23255445063114166,0.7060182094573975,8.683003425598145,0.1148766502737999,137.88803100585938,1.28400719165802,0.0,0.41921237111091614,0.046838343143463135
1707978037.5965538,1952,215.2272186279297,62.27385711669922,-0.004310493357479572,-0.006865370087325573,0.00011842745880130678,0.0003015985421370715,-2.2010395526885986,-0.022027136757969856,0.03659190237522125,-0.012408808805048466,-2.468601942062378,-0.00048665242502465844,0.025181973353028297,-0.1923828125,-0.8053339123725891,1.0,0.0,0.001066182041540742
1707978037.5965538,1951,119.34115600585938,4.928271770477295,0.01901809684932232,8.086029052734375,-0.07258839160203934,2.098083541568485e-06,-0.009260177612304688,0.15659868717193604,-3.318786548334174e-05,0.10168243199586868,0.04900684580206871,2.8065662384033203,0.046231385320425034,-0.8438109755516052,0.0007035094313323498,0.0,0.3543378710746765,0.013334204442799091
1707978037.5965538,1950,152.50128173828125,-67.526123046875,7.903521537780762,-1.0571640729904175,-7.732587814331055,0.11289896070957184,-3.930009603500366,-0.5301666259765625,-0.8150959014892578,5.109316825866699,0.9671015739440918,-19.225143432617188,-0.5059508085250854,-95.77734375,0.9352645874023438,0.0,0.6039702892303467,-0.11925336718559265
1707978037.5965538,1949,88.1622085571289,7.837335586547852,0.010605468414723873,8.076499938964844,0.1201474517583847,-9.822845186135964e-07,-0.0022983551025390625,1.1920928955078125e-05,-2.956390289909905e-06,0.0005264408537186682,-0.02782754972577095,0.001789167639799416,-3.0517578125e-05,0.852328360080719,0.0015367924934253097,0.0,0.3683631122112274,0.0
1707978037.5965538,1948,1.0819783210754395,134.3968505859375,0.009578971192240715,8.433981895446777,0.11348559707403183,9.276389755541459e-05,0.8445453643798828,0.05039133131504059,0.00020265579223632812,0.0008529321057721972,1.2144023180007935,0.1614280343055725,-0.0022277829702943563,0.7581793665885925,0.20796558260917664,0.03986506909132004,0.0,0.000870533986017108
1707978037.5965538,1945,246.31985473632812,-28.67860984802246,0.010605087503790855,0.19530633091926575,-8.075033187866211,-1.039505036715127e-06,0.020757317543029785,0.0027751922607421875,-7.629398623976158e-07,-0.027470465749502182,-0.015009192749857903,0.0164687130600214,0.0008244196069426835,-88.6181869506836,0.0015367924934253097,0.0,0.3683643639087677,0.0002485241857357323
1707978037.5965538,1944,81.31865692138672,-23.087806701660156,1.0972156524658203,0.24477463960647583,-7.891381740570068,0.8374202251434326,-0.1066705584526062,1.0310745239257812,-0.07151663303375244,1.0951788425445557,-0.7515707015991211,-0.8596946001052856,0.43488457798957825,-88.30148315429688,6.0234479904174805,0.0,0.41932064294815063,0.00011851216549985111
1707978037.5965538,1943,0.6130749583244324,197.02908325195312,0.010607223026454449,-8.076971054077148,0.02029999904334545,6.67572024326546e-08,0.0034999847412109375,-0.00032668933272361755,-2.670288040462765e-06,0.0005630319355987012,-0.03325249254703522,-0.0018024803139269352,-3.0517578125e-05,179.85594177246094,0.0011064906138926744,0.0,0.3687726855278015,0.0
1707978037.5965538,1942,225.93292236328125,151.93667602539062,1.428253412246704,-2.489285707473755,7.656077861785889,0.2034788280725479,-2.52016544342041,-0.8711147308349609,0.05135491490364075,-0.2909393906593323,0.512830913066864,13.028533935546875,-0.19219970703125,106.83805847167969,1.4177149534225464,0.0,0.3900735378265381,0.07412302494049072
1707978037.5965538,1940,-9.077820777893066,204.0536651611328,0.010814132168889046,7.6256303787231445,-0.01891123317182064,6.3991546994657256e-06,1.690664291381836,-0.00509653240442276,7.133484177757055e-05,-0.0011547715403139591,-0.8467451333999634,0.008251870982348919,0.00015540840104222298,-0.1419067233800888,-0.04091966152191162,0.0,0.8500000238418579,0.0
1707978037.5965538,1938,5.1450066566467285,77.10982513427734,0.019035395234823227,-0.051265887916088104,-8.088216781616211,4.768371297814156e-08,-0.0006452575325965881,5.7220458984375e-05,-2.47955313170678e-06,0.04496840760111809,-0.0005943102878518403,0.0002758985210675746,6.664676038781181e-05,-90.36331176757812,-0.0008264528587460518,0.0,0.352874755859375,0.0
1707978037.5965538,1936,141.8776397705078,207.1790771484375,2.2529845237731934,7.778774261474609,-0.021117273718118668,0.17307482659816742,0.01597881317138672,-0.02817481756210327,0.0003536045551300049,0.06285590678453445,0.0028335643000900745,-2.2929158210754395,-0.0015563961351290345,-0.1510314792394638,1.2659754753112793,0.0,0.4092821478843689,-0.0006155604496598244
1707978037.5965538,1934,140.0880584716797,62.46659469604492,0.01887088641524315,1.0160530109715182e-05,-2.0480133144928914e-08,-2.288818308215923e-07,-8.559890557080507e-05,2.4470733706039027e-07,8.487701052217744e-06,-1.1250733223278075e-05,-0.00541454553604126,-1.3880122651244164e-07,5.0888872109300376e-14,-0.149078369140625,-0.00045762263471260667,1.0,0.0,0.00043982735951431096
1707978037.5965538,1933,-26.962167739868164,134.5809326171875,0.03885795548558235,5.492117404937744,-0.12395114451646805,-1.23977656585339e-07,-0.7679653167724609,0.018492117524147034,-1.7261503671761602e-05,0.00314087956212461,0.07457078248262405,-2.1174256801605225,4.70682834929903e-06,-1.3016663789749146,-0.011932339519262314,0.0,0.3515699803829193,0.0
1707978037.5965538,1928,242.80477905273438,-28.106491088867188,0.019030246883630753,0.19717185199260712,-8.086000442504883,-1.0490417423625331e-07,-1.9371509552001953e-06,8.58306884765625e-05,-5.722046125811175e-07,-0.04475139081478119,-0.0011044270358979702,-6.22115476289764e-05,0.0,-88.6031494140625,-0.0003961509501095861,0.0,0.35283365845680237,0.0
1707978037.5965538,1927,-9.206088066101074,180.3020477294922,-0.01171546895056963,0.023063037544488907,2.8949379920959473,-5.286216764943674e-05,0.1537296324968338,3.959486484527588,0.0005271911504678428,-0.16329509019851685,0.008005023002624512,3.860727071762085,-0.0006713868351653218,89.36265563964844,0.07735871523618698,0.0,0.8500000238418579,0.007581197656691074
1707978037.5965538,1920,0.5439919829368591,138.478271484375,0.018866347149014473,1.9587488964134536e-07,-2.598954438326473e-07,2.5081633339141263e-06,-2.525718173274072e-06,3.0110436455288436e-06,3.433226538618328e-06,-0.00011755921877920628,-5.798929851152934e-05,1.474828792424887e-07,0.00011057855590479448,-110.76785278320312,-6.147169915493578e-05,1.0,0.0,-0.20851640403270721
1707978037.5965538,2036,149.03854370117188,-49.724979400634766,5.036518573760986,-0.06253638863563538,3.604736804962158,-0.6991882920265198,0.04226274788379669,-0.6924843788146973,0.14096736907958984,3.1003634929656982,0.21773411333560944,0.7181413173675537,0.07922282814979553,90.64791107177734,-11.634058952331543,0.0,0.8500000238418579,0.0077939401380717754
1707978037.5965538,2031,2.8729684352874756,32.09116744995117,0.03859782963991165,8.378633253869339e-08,3.357925137947859e-08,-1.8501281147109694e-06,1.0477990031176887e-07,1.0593745969345036e-07,2.2888195871928474e-06,-3.442523302510381e-05,5.939686525380239e-05,3.747638288587041e-08,2.154231333406642e-05,-78.08958435058594,-6.147169915493578e-05,1.0,0.0,0.08103746175765991
1707978037.5965538,2027,27.372365951538086,7.386870384216309,0.03895969316363335,7.8079962730407715,-0.8726828694343567,3.682136593852192e-05,0.14867782592773438,4.607865333557129,0.0018697738414630294,-0.5521860718727112,0.13077661395072937,47.34747314453125,-0.319091796875,-11.179032325744629,-0.02298358455300331,0.0,0.6232119202613831,0.22890368103981018
1707978037.5965538,2026,96.2630386352539,-7.0431108474731445,-0.007773551624268293,-7.997470378875732,-0.12131832540035248,5.826949745824095e-06,0.6367063522338867,0.008937865495681763,0.00011558531696209684,0.00796843133866787,-0.7425371408462524,1.2839791774749756,-0.0003662108792923391,-179.12335205078125,0.08039814978837967,0.0,0.38973450660705566,0.0
1707978037.5965538,2025,180.99960327148438,-5.776346206665039,-0.0077766417525708675,-7.998971462249756,-0.12017319351434708,6.532668976433342e-06,0.6572866439819336,0.0092267245054245,9.93728608591482e-05,0.008101629093289375,-0.7589951157569885,1.2836319208145142,-0.00036621096660383046,-179.13177490234375,0.08076698333024979,0.0,0.38460439443588257,0.0
1707978037.5965538,2024,-9.829824447631836,190.5671844482422,0.01018272340297699,-2.043100118637085,6.004021644592285,-0.00038770673563703895,-5.414187908172607,0.009951591491699219,0.0008182527380995452,-0.407696008682251,1.9586325883865356,39.73430633544922,-0.501678466796875,103.42776489257812,0.09009019285440445,0.0,0.8500000238418579,0.26471590995788574
1707978037.5965538,2022,198.537109375,193.89804077148438,2.569349527359009,7.244204521179199,-3.3766286373138428,-0.16353075206279755,-1.1838674545288086,-2.241501808166504,0.026609748601913452,-0.35289183259010315,0.5997180938720703,-7.417183876037598,0.02828376553952694,-23.683753967285156,-1.200685739517212,0.0,0.464481383562088,-0.07481871545314789
1707978037.5965538,2019,129.88755798339844,129.04933166503906,0.36484813690185547,-7.9843645095825195,0.3121655285358429,-0.0511961355805397,0.49808502197265625,-2.0367374420166016,0.040833428502082825,-1.462756633758545,-0.7364839911460876,9.106374740600586,-0.21524041891098022,176.6739044189453,-0.31313684582710266,0.0,0.40592634677886963,0.05034243315458298
1707978037.5965538,2018,87.54715728759766,-73.21226501464844,7.951135635375977,-3.0424952507019043,0.41391128301620483,-0.06756266951560974,-1.4345598220825195,0.13864755630493164,0.1461406797170639,-0.7793378233909607,0.915036678314209,-6.684152126312256,-0.4743041694164276,176.252197265625,-1.4218062162399292,0.0,0.8500000238418579,-0.08657170832157135
1707978037.5965538,2014,143.39508056640625,203.67333984375,2.286942481994629,8.05225658416748,-0.022994495928287506,0.1791667938232422,0.00011444091796875,-0.002514924854040146,-4.470348358154297e-06,-0.0010868319077417254,0.044813357293605804,-0.07899230718612671,-0.0015563961351290345,-0.15081787109375,1.2658730745315552,0.0,0.4020194709300995,-0.00043982735951431096
1707978037.5965538,2013,105.3802719116211,8.094131469726562,0.010615958832204342,8.073479652404785,0.12053792923688889,1.535415663056483e-06,-0.043659210205078125,-0.0006645917892456055,-7.629387255292386e-07,-0.0007526325061917305,0.05223475769162178,-0.0017420221120119095,5.713663995265961e-06,0.8553518652915955,-0.0006147170206531882,0.0,0.36697062849998474,0.0
1707978037.5965538,2010,2.151756525039673,156.88034057617188,0.019343985244631767,-0.048036083579063416,-6.4464874267578125,0.0010883999057114124,-0.01377597451210022,0.6584835052490234,0.010451794601976871,-0.2494727522134781,-0.05422775074839592,1.0321894884109497,0.0014416438061743975,-90.55278778076172,-0.045468565076589584,0.5363697409629822,0.0,0.003316975198686123
1707978037.5965538,2117,124.54888153076172,-3.120145559310913,0.019033756107091904,-7.837498188018799,-0.11665566265583038,-2.288818308215923e-07,-0.0032806396484375,-0.00012949109077453613,2.6702878130890895e-06,0.0006818698602728546,-0.04818933084607124,3.547597589204088e-05,1.2103707376809325e-05,-179.14724731445312,-0.0007035094313323498,0.0,0.35579630732536316,0.0
1707978037.5965538,2115,214.5099334716797,-2.5626680850982666,0.01904834620654583,-7.940659523010254,-1.6209173202514648,-2.403259259153856e-06,0.08553504943847656,-0.12375831604003906,-3.7479399907169864e-05,-0.12304607778787613,0.0025099492631852627,-0.15933507680892944,0.04032883048057556,-168.68789672851562,-0.00191928306594491,0.0,0.32120048999786377,0.00926155224442482
1707978037.5965538,2114,149.69903564453125,196.62208557128906,2.4273552894592285,-8.12285041809082,0.06754843890666962,-0.1803751140832901,-0.0017070770263671875,-0.009223222732543945,-0.002525150775909424,-0.07779667526483536,0.029625456780195236,0.827070415019989,0.022883867844939232,179.42587280273438,-1.2654359340667725,0.0,0.3001725673675537,0.0038567844312638044
1707978037.5965538,2109,232.0159149169922,127.54322052001953,0.8807584047317505,-0.4239182472229004,16.907922744750977,0.3463234007358551,-0.14169096946716309,1.9871330261230469,0.04085034132003784,0.050351910293102264,-0.03883219510316849,0.32546594738960266,0.006212364882230759,91.42051696777344,1.0824346542358398,0.0,0.8500000238418579,0.0013560635270550847
1707978037.5965538,2108,101.54786682128906,-73.24227142333984,8.018299102783203,-6.408779144287109,-0.14918184280395508,6.990432666498236e-06,3.9034652709960938,0.0795087218284607,3.814698175119702e-06,-0.0605594702064991,0.640770435333252,0.5846902132034302,0.008714641444385052,-178.77647399902344,0.06361638009548187,0.699999988079071,0.0,0.003811882808804512
1707978037.5965538,2107,152.53652954101562,-49.23421096801758,4.9449286460876465,0.13462114334106445,-7.821677207946777,1.519061803817749,-0.010102391242980957,0.44516563415527344,-0.08711099624633789,0.39354121685028076,-0.0027391891926527023,-0.03303700312972069,-0.0014038124354556203,-89.01370239257812,11.276881217956543,0.0,0.4559532105922699,0.0
1707978037.5965538,2105,149.5863800048828,-84.13922882080078,8.038731575012207,-0.7390115261077881,7.30212926864624,-2.7275083994027227e-05,-1.9413506984710693,0.5730295181274414,-3.385543095646426e-05,0.017923062667250633,0.036310698837041855,15.084429740905762,-0.102142333984375,93.25414276123047,0.00322384899482131,0.0,0.580822229385376,0.10024593025445938
1707978037.5965538,2103,41.46047592163086,207.4281005859375,0.07652011513710022,7.963016033172607,-0.019665870815515518,0.09593219310045242,-0.6493806838989258,0.0023772940039634705,0.0743846595287323,-0.01744072698056698,0.1212526336312294,1.2991106510162354,8.286663614853751e-06,-0.1336670070886612,0.7004563808441162,0.0,0.4392966032028198,0.0
1707978037.5965538,2098,174.35850524902344,190.86851501464844,2.8281242847442627,-7.886244297027588,1.529051661491394,-0.013334674760699272,-0.23956775665283203,-3.250002861022949,-0.12397946417331696,-0.6223040223121643,-0.6329880952835083,10.26783561706543,-0.0516357384622097,167.31198120117188,-0.04925249144434929,0.0,0.36867380142211914,0.07528099417686462
1707978037.5965538,2097,26.21739387512207,-8.64895248413086,-0.007787856739014387,-4.8877517144774174e-08,6.610707714571618e-08,-6.866454782539222e-07,-4.427498367931548e-08,1.630704105082259e-07,-5.722046125811175e-07,-3.134249709546566e-05,-1.8271968656335957e-05,7.6415815897235e-09,9.756244980962947e-05,-169.82632446289062,0.06403301656246185,1.0,0.0,0.07563456147909164
1707978037.5965538,2096,-9.176678657531738,52.156951904296875,-0.007686728145927191,1.32166588306427,7.853362083435059,-1.3990402294439264e-05,-0.018700361251831055,-0.17161846160888672,-6.675727490801364e-06,-0.33161401748657227,0.1984419822692871,0.8001784086227417,0.024881046265363693,80.51856994628906,0.07082905620336533,0.0,0.5071430802345276,-0.001817520009353757
1707978037.5965538,2092,74.63931274414062,48.17020034790039,-0.00817188248038292,-8.028969764709473,1.267858624458313,0.0005137157277204096,0.6844234466552734,1.5439951419830322,0.007984256371855736,-2.9900929927825928,-0.8187434077262878,-26.48615837097168,0.9981760382652283,174.11849975585938,0.12152954936027527,0.0,0.22433970868587494,-0.11016976833343506
